month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2014-06,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,,465000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42730,2014-06-01,82,6,82 years 06 months,2026-07-18,6739.130434782609,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,183,BEDOK NTH RD,04 TO 06,92.0,Model A,2005,,550000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42736,2014-06-01,77,6,77 years 06 months,2026-07-18,5978.260869565217,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,87.0,Model A,2010,,616000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42742,2014-06-01,82,6,82 years 06 months,2026-07-18,7080.459770114942,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,221C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,,628000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42744,2014-06-01,82,6,82 years 06 months,2026-07-18,6680.851063829788,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,,648888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42745,2014-06-01,82,6,82 years 06 months,2026-07-18,7458.482758620689,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,,670000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42746,2014-06-01,82,6,82 years 06 months,2026-07-18,6907.216494845361,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,Model A,2010,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42749,2014-06-01,82,6,82 years 06 months,2026-07-18,7113.40206185567,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,5 ROOM,221A,BEDOK CTRL,10 TO 12,112.0,Improved,2010,,795000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42754,2014-06-01,82,6,82 years 06 months,2026-07-18,7098.214285714285,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,,818000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42755,2014-06-01,61,6,61 years 06 months,2026-07-18,5602.739726027397,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,19 TO 21,60.0,Model A,2009,,518000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42862,2014-06-01,81,6,81 years 06 months,2026-07-18,8633.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,,540000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42863,2014-06-01,81,6,81 years 06 months,2026-07-18,9000.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BUKIT MERAH,3 ROOM,45,KIM CHENG ST,01 TO 03,75.0,Standard,1973,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42872,2014-06-01,45,6,45 years 06 months,2026-07-18,8666.666666666666,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,91.0,Premium Apartment,2003,,543000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42930,2014-06-01,75,6,75 years 06 months,2026-07-18,5967.0329670329675,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,07 TO 09,105.0,Model A,1993,,494000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42983,2014-06-01,65,6,65 years 06 months,2026-07-18,4704.761904761905,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,13 TO 15,113.0,Premium Apartment,1998,,510000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",42985,2014-06-01,70,6,70 years 06 months,2026-07-18,4513.274336283186,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,,355000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43043,2014-06-01,41,6,41 years 06 months,2026-07-18,6339.285714285715,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,GEYLANG,3 ROOM,22,HAIG RD,01 TO 03,68.0,New Generation,1981,,428000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43053,2014-06-01,53,6,53 years 06 months,2026-07-18,6294.117647058823,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,,462000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43057,2014-06-01,79,6,79 years 06 months,2026-07-18,7700.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,HOUGANG,5 ROOM,373,HOUGANG ST 31,16 TO 18,123.0,Improved,2000,,658000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43114,2014-06-01,72,6,72 years 06 months,2026-07-18,5349.59349593496,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,76.0,Improved,1971,,280000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43149,2014-06-01,43,6,43 years 06 months,2026-07-18,3684.2105263157896,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,,550000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43249,2014-06-01,72,6,72 years 06 months,2026-07-18,5789.473684210527,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,KALLANG/WHAMPOA,3 ROOM,48,JLN BAHAGIA,01 TO 03,78.0,Terrace,1972,,708000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43295,2014-06-01,44,6,44 years 06 months,2026-07-18,9076.923076923076,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.0,Terrace,1972,,755000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43297,2014-06-01,44,6,44 years 06 months,2026-07-18,8579.545454545454,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,,928000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43299,2014-06-01,44,6,44 years 06 months,2026-07-18,7365.079365079365,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,Improved,1975,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43311,2014-06-01,47,6,47 years 06 months,2026-07-18,7386.363636363636,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,PASIR RIS,5 ROOM,571,PASIR RIS ST 53,10 TO 12,126.0,Improved,1995,,623000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43343,2014-06-01,67,6,67 years 06 months,2026-07-18,4944.444444444444,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,34 TO 36,60.0,Model A,2008,,560000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43394,2014-06-01,80,6,80 years 06 months,2026-07-18,9333.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,,640000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43616,2014-06-01,80,6,80 years 06 months,2026-07-18,5981.308411214954,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,,641888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43617,2014-06-01,80,6,80 years 06 months,2026-07-18,5998.953271028037,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,,678000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43623,2014-06-01,80,6,80 years 06 months,2026-07-18,6220.183486238532,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,,692000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43624,2014-06-01,80,6,80 years 06 months,2026-07-18,6348.623853211009,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,,710000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43627,2014-06-01,80,6,80 years 06 months,2026-07-18,6283.185840707964,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,85.0,Model A,2003,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43894,2014-07-01,75,6,75 years 06 months,2026-07-18,6823.529411764706,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,,800000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43899,2014-07-01,74,6,74 years 06 months,2026-07-18,7272.727272727273,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,,453000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43983,2014-07-01,82,6,82 years 06 months,2026-07-18,6565.217391304348,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,,500000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43987,2014-07-01,82,6,82 years 06 months,2026-07-18,7246.376811594203,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,,635000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43990,2014-07-01,82,6,82 years 06 months,2026-07-18,6546.3917525773195,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87.0,Model A,2010,,648000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",43991,2014-07-01,82,6,82 years 06 months,2026-07-18,7448.275862068966,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,186.0,Maisonette,1989,,845000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44013,2014-07-01,61,6,61 years 06 months,2026-07-18,4543.010752688172,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BUKIT BATOK,4 ROOM,620,BT BATOK CTRL,04 TO 06,90.0,Model A,2003,,530000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44055,2014-07-01,75,6,75 years 06 months,2026-07-18,5888.888888888889,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90.0,Model A,2003,,615000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44061,2014-07-01,75,6,75 years 06 months,2026-07-18,6833.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,10 TO 12,60.0,Model A,2003,,485000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44092,2014-07-01,75,6,75 years 06 months,2026-07-18,8083.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,22 TO 24,126.0,Premium Apartment,2003,,715000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44160,2014-07-01,75,6,75 years 06 months,2026-07-18,5674.603174603175,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,10 TO 12,105.0,Model A,1993,,485000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44203,2014-07-01,65,6,65 years 06 months,2026-07-18,4619.047619047619,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,04 TO 06,142.0,Apartment,1993,,666000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44212,2014-07-01,65,6,65 years 06 months,2026-07-18,4690.140845070423,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,GEYLANG,2 ROOM,83,MACPHERSON LANE,01 TO 03,50.0,Standard,1968,,230000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44250,2014-07-01,40,6,40 years 06 months,2026-07-18,4600.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,,470000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44278,2014-07-01,79,6,79 years 06 months,2026-07-18,7833.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,GEYLANG,4 ROOM,36,EUNOS CRES,16 TO 18,85.0,Model A,2006,,675000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44282,2014-07-01,78,6,78 years 06 months,2026-07-18,7941.176470588235,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,HOUGANG,3 ROOM,703,HOUGANG AVE 2,01 TO 03,82.0,New Generation,1986,,310000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44290,2014-07-01,58,6,58 years 06 months,2026-07-18,3780.487804878049,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,103.0,Terrace,1972,,850000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44551,2014-07-01,44,6,44 years 06 months,2026-07-18,8252.42718446602,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,PASIR RIS,5 ROOM,577,PASIR RIS ST 53,07 TO 09,124.0,Improved,1995,,608000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44593,2014-07-01,67,6,67 years 06 months,2026-07-18,4903.225806451613,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,,500000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44672,2014-07-01,80,6,80 years 06 months,2026-07-18,8333.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,,548000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44908,2014-07-01,58,6,58 years 06 months,2026-07-18,3702.7027027027025,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44917,2014-07-01,80,6,80 years 06 months,2026-07-18,5963.302752293578,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,,660000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44919,2014-07-01,80,6,80 years 06 months,2026-07-18,6168.22429906542,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,,662888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44920,2014-07-01,80,6,80 years 06 months,2026-07-18,6026.254545454545,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,113.0,DBSS,2008,,678000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44921,2014-07-01,80,6,80 years 06 months,2026-07-18,6000.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,,700000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",44926,2014-07-01,80,6,80 years 06 months,2026-07-18,6481.481481481482,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-07,YISHUN,3 ROOM,849,YISHUN RING RD,01 TO 03,60.0,Model A,1999,,325000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45119,2014-07-01,71,6,71 years 06 months,2026-07-18,5416.666666666667,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,,320000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45204,2014-08-01,53,6,53 years 06 months,2026-07-18,3902.439024390244,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45253,2014-08-01,78,6,78 years 06 months,2026-07-18,6444.444444444444,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,,458000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45319,2014-08-01,82,6,82 years 06 months,2026-07-18,6637.68115942029,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,97.0,Model A,2010,,630000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45339,2014-08-01,82,6,82 years 06 months,2026-07-18,6494.845360824742,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,,663000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45341,2014-08-01,82,6,82 years 06 months,2026-07-18,7053.191489361702,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,25 TO 27,90.0,Model A,2003,,625000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45410,2014-08-01,75,6,75 years 06 months,2026-07-18,6944.444444444444,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100.0,Premium Apartment,1998,,490000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45554,2014-08-01,70,6,70 years 06 months,2026-07-18,4900.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,,501888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45558,2014-08-01,70,6,70 years 06 months,2026-07-18,5018.88,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,123.0,Premium Apartment,1998,,580000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45562,2014-08-01,70,6,70 years 06 months,2026-07-18,4715.447154471544,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2002,,672000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45594,2014-08-01,74,6,74 years 06 months,2026-07-18,7466.666666666667,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,13 TO 15,90.0,Model A,2002,,678000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45595,2014-08-01,74,6,74 years 06 months,2026-07-18,7533.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,,920000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45597,2014-08-01,57,6,57 years 06 months,2026-07-18,6258.503401360545,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,Model A,2007,,450000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45628,2014-08-01,79,6,79 years 06 months,2026-07-18,7500.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,HOUGANG,5 ROOM,461,HOUGANG AVE 10,10 TO 12,123.0,Improved,1992,,632000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45694,2014-08-01,64,6,64 years 06 months,2026-07-18,5138.211382113821,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,136.0,Model A-Maisonette,1984,,720000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45696,2014-08-01,56,6,56 years 06 months,2026-07-18,5294.117647058823,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,04 TO 06,95.0,Model A,2000,,560000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45832,2014-08-01,72,6,72 years 06 months,2026-07-18,5894.736842105263,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,28 TO 30,62.0,Model A,2004,,445000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45860,2014-08-01,76,6,76 years 06 months,2026-07-18,7177.419354838709,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,,940000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45879,2014-08-01,44,6,44 years 06 months,2026-07-18,7966.1016949152545,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,16 TO 18,60.0,Model A,2008,,535000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",45988,2014-08-01,80,6,80 years 06 months,2026-07-18,8916.666666666666,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46125,2014-08-01,78,6,78 years 06 months,2026-07-18,5363.636363636364,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,,570000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46239,2014-08-01,80,6,80 years 06 months,2026-07-18,6195.652173913043,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,01 TO 03,108.0,DBSS,2008,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46247,2014-08-01,80,6,80 years 06 months,2026-07-18,6018.518518518518,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,,668000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46249,2014-08-01,80,6,80 years 06 months,2026-07-18,5859.649122807017,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,,680000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46250,2014-08-01,80,6,80 years 06 months,2026-07-18,6355.140186915888,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,,700000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46253,2014-08-01,80,6,80 years 06 months,2026-07-18,6194.690265486725,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
